Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.64,0.09,1.978%,977722774.00,,2018,3860,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$618.605,2.645,0.429%,48480874325.00,United States,,197301,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.987,0.007,0.088%,0.00,United States,1993,57718,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.735,-0.065,-0.313%,0.00,United States,2024,977954,,
MSEX,Middlesex Water Company Common Stock,$48.83,-0.33,-0.671%,871869416.00,United States,,32211,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$442.5793,-4.1307,-0.925%,3290524329426.00,United States,1986,8670863,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.365,0.465,1.295%,1762704099.00,United States,2023,124062,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.45,0.08,5.839%,5631159.00,United States,2021,137955,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$218.73,0.27,0.124%,5248214182.00,United States,2015,35145,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$480.035,3.985,0.837%,80223736261.00,United States,,467512,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.6198,0.1498,0.182%,4615070479.00,United States,1995,199808,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5035,-0.0165,-3.173%,10594975.00,United States,1994,15190,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.03,-0.01,-0.49%,13321504.00,United States,2020,26797,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0039,0.00,0.00%,25593.00,United States,,115931,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0375,0.0006,1.626%,246087.00,United States,2020,3129,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.2295,0.0995,8.805%,24209440.00,United States,2023,81948,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.855,0.055,0.466%,0.00,United States,2022,33985,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0501,-0.015,-23.041%,0.00,United States,2022,18510,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.95,0.14,1.185%,0.00,United States,2022,2621,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,13067,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$365.53,-7.59,-2.034%,74072545392.00,United States,1998,15658243,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$8.28,-0.06,-0.719%,105570000.00,Hong Kong,2024,386439,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$24.815,0.815,3.396%,20330228625.00,Luxembourg,,1665888,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.76,0.15,5.747%,253470045.00,,,410252,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.88,0.05,0.462%,805721261.00,United States,,37222,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$198.82,1.84,0.934%,32988444634.00,United States,,556453,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.8968,-0.0032,-0.013%,,United States,,17301,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.06,0.07,0.259%,,United States,,17687,,
MTC,MMTec Inc. Common Shares,$1.66,0.10,6.41%,41322596.00,China,2019,199694,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$33.815,0.555,1.669%,8490642064.00,United States,,1646895,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1333.82,-1.47,-0.11%,28147160632.00,Switzerland,1997,56596,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.135,-1.065,-1.712%,7627980298.00,United States,2012,534622,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.15,-0.33,-9.483%,24817278.00,Israel,2022,222902,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.5639,-0.086,-13.233%,4442687.00,Israel,2022,11983,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.20,-0.095,-1.509%,38486500.00,China,2024,65751,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$12.25,0.2499,2.082%,23088972.00,United States,,1086,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.72,-0.07,-0.282%,6263191773.00,United States,1991,588626,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.95,-1.21,-1.473%,5857477564.00,United States,,505770,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.21,0.39,4.987%,484941597.00,Belgium,2014,222588,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$165.80,-2.79,-1.655%,6207278927.00,United States,1997,251316,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.63,0.033,5.528%,3204801.00,United States,2017,804081,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.30,0.1733,2.432%,13604207.00,United States,,12612,Energy,Oil & Gas Production
MTRN,Materion Corporation,$101.80,-0.49,-0.479%,2112480508.00,United States,,47895,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$15.055,-0.005,-0.033%,414838703.00,United States,1990,128970,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$143.58,-2.45,-1.678%,10395141029.00,United States,2012,268448,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.23,0.01,0.192%,1688742571.00,United States,2021,2095644,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$15.17,0.36,2.431%,644638956.00,United States,2014,104018,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.93,-0.01,-0.515%,16628899.00,United States,2016,17732,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.97,0.00,0.00%,350215133.00,United States,,142834,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.605,-0.125,-0.165%,2410946676.00,United States,1992,78874,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$158.44,-1.77,-1.105%,12553988488.00,United States,,307602,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$103.005,-1.835,-1.75%,114765279856.00,United States,,13203889,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.98,0.03,0.274%,1633411932.00,United States,1993,72124,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.74,0.03,0.28%,1597708939.00,United States,1998,215084,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.19,0.03,0.295%,1515889579.00,United States,,23639,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.315,0.075,0.613%,144420819876.00,Japan,,1944094,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.12,-0.05,-0.411%,1803001149.00,United States,2003,568484,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.3438,0.0538,0.477%,1687531719.00,United States,1998,93439,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.4569,0.0506,12.454%,738860.00,United States,,8708534,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$29.94,-0.46,-1.513%,4366550168.00,United States,,796250,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.935,0.015,0.383%,67132320.00,Ireland,,101777,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$473.22,-8.75,-1.815%,9582278629.00,United States,2013,98726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.32,0.05,0.605%,440334511.00,Canada,,467708,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.46,0.06,0.309%,251821391.00,United States,,14934,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.165,0.045,0.632%,1065883105.00,United States,1988,55487,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.74,-0.08,-4.396%,381091633.00,United States,1996,5907272,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.38,0.00,0.00%,84870000.00,United States,2007,66573,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.175,0.185,9.296%,704298273.00,United States,2019,13064407,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.37,0.0199,5.684%,119811660.00,United States,2019,171124,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.662,0.027,0.254%,1586105466.00,United States,1993,30040,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$23.03,-0.69,-2.909%,3598485702.00,United States,2006,423476,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.273,-0.016,-5.536%,8419320.00,,2023,38955,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.18,0.09,2.20%,155507633.00,Luxembourg,2011,83618,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.9355,-0.1961,-1.616%,24420033.00,United States,2003,4735,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.695,-0.065,-1.366%,485953961.00,United States,2021,400904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.41,0.07,0.839%,0.00,United States,,9177,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.8585,0.1185,0.862%,0.00,United States,,42174,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$23.33,-0.67,-2.792%,1968160281.00,United States,2010,1097278,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.64,0.07,0.662%,1582832691.00,United States,1991,111464,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.17,0.00,0.00%,453451912.00,United States,1983,101892,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.40,1.27,7.005%,187483559.00,United States,2018,93373,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$12.895,0.135,1.058%,1173899291.00,United States,1995,359753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.035,0.005,0.045%,1641593867.00,United States,,121200,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.11,-0.03,-0.296%,0.00,United States,1992,52910,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$0.5642,0.0092,1.658%,14259189.00,Germany,2021,97192,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.4045,-0.0355,-2.465%,64112310.00,,2017,95538,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.40,-0.01,-0.227%,8800000.00,Germany,2021,37812,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$6.05,-0.05,-0.82%,182987514.00,United States,2017,171112,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.865,0.035,1.913%,232536462.00,United States,2020,149386,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,0.0002,1.01%,2493689.00,United States,2020,810,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$156.43,1.61,1.04%,2521948973.00,United States,2008,75032,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.18,0.20,10.101%,2747086.00,Israel,,104955,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.34,0.07,0.755%,796384085.00,,2021,59573,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$8.4164,0.9164,12.219%,86502766.00,China,2022,15285,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.48,-0.01,-0.671%,19060608.00,China,2017,39374,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$9.675,0.045,0.467%,1797186146.00,United States,2021,209729,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.155,-0.015,-0.134%,0.00,United States,1999,337700,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.65,0.02,0.172%,0.00,United States,1999,676711,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.21,-0.04,-0.941%,26096855.00,United States,,1495,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.7093,-0.0207,-2.836%,381429112.00,Canada,,6447116,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.1115,0.2515,8.794%,201208735.00,China,2024,27991,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.50,0.30,1.293%,2171067992.00,Netherlands,,546300,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$11.96,-0.47,-3.781%,1104935029.00,Netherlands,,1436,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.415,-0.015,-0.131%,3450934857.00,United States,1999,50013,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.417,0.018,4.511%,1564732.00,United States,,359490,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.645,0.185,0.233%,4662749464.00,United States,2020,1240071,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.625,-0.055,-2.052%,548090666.00,Bermuda,1995,1903919,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$79.17,0.00,0.00%,323378970.00,United States,1993,1815,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$32.35,-0.21,-0.645%,2344975736.00,United States,2023,102660,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$14.50,-0.23,-1.561%,267895751.00,United States,,9045,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.91,-0.09,-4.50%,285464837.00,United States,2020,431946,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.525,0.035,0.242%,1559454547.00,United States,,314085,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.487,0.0191,4.082%,2403700.00,United States,,37470,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.3049,0.0529,0.432%,0.00,United States,1992,22928,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.60,-0.09,-5.325%,60624000.00,United States,,96593,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.44,-0.06,-0.387%,0.00,United States,2010,40859,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.03,0.63,3.424%,812690023.00,United States,2023,394686,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.53,-0.01,-0.095%,0.00,United States,2002,56886,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.50,0.26,0.616%,1615574430.00,United States,2012,171021,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$42.01,3.37,8.722%,15185870625.00,Netherlands,2011,12534336,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$148.795,1.215,0.823%,15065034122.00,United States,1996,451808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$101.20,0.72,0.717%,822756000.00,United States,,15443,Finance,Major Banks
NBR,Nabors Industries Ltd.,$62.475,-2.005,-3.109%,669058270.00,Bermuda,1951,137764,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$48.085,0.175,0.365%,2268531722.00,United States,,68311,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.38,0.17,5.296%,159310649.00,France,2020,6420,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.65,-0.07,-0.51%,0.00,United States,2021,96559,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.671,-0.0391,-5.506%,3278300.00,United States,2007,184346,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.32,-0.08,-0.247%,235837941.00,United States,,1291,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.48,0.01,0.118%,0.00,United States,,48423,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.08,0.14,0.826%,930612647.00,,2024,245045,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.98,-0.10,-4.808%,42075000.00,Hong Kong,2024,40743,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.6455,-0.0345,-5.074%,13116560.00,Hong Kong,2024,57534,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.303,-0.0151,-4.747%,10412413.00,,2023,276292,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.885,-0.535,-2.025%,11381848776.00,United States,,5642738,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.94,0.18,2.663%,658710634.00,United States,2007,219829,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.13,0.03,2.727%,2542500.00,United Kingdom,2017,47151,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.56,0.05,0.154%,3770250426.00,United States,2020,269451,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.89,-0.02,-1.047%,3480123.00,United States,,57551,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0438,0.0061,16.18%,80650.00,United States,,888,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.02,-0.0495,-4.628%,14297327.00,Taiwan,,10063,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.899,-0.771,-2.434%,77334388.00,United States,2017,8080,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$16.4021,-0.0179,-0.109%,147454879.00,China,2004,78213,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.6299,0.0199,0.551%,328047018.00,United States,2003,194179,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.39,0.05,0.234%,,United States,,1998,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.32,0.00,0.00%,252704287.00,United States,2003,100797,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.63,0.14,0.683%,,United States,,2744,,
NDAQ,Nasdaq Inc. Common Stock,$81.305,0.275,0.339%,46730666993.00,United States,,1178205,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.29,0.20,18.349%,58925603.00,United States,2013,459197,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.37,0.01,0.097%,616654477.00,,2020,147238,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.67,-0.30,-5.025%,3044268.00,United States,2017,47499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$217.2434,-2.2466,-1.024%,12386355343.00,United States,,164317,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$33.315,0.015,0.045%,5342738677.00,United States,2022,501437,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.19,-0.04,-0.356%,0.00,United States,2002,986078,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.40,0.13,0.514%,356123291.00,United States,2021,22997,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$73.85,4.62,6.673%,151865475279.00,United States,,17171775,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.93,0.06,0.251%,,United States,,38974,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.44,2.30,5.73%,,United States,,187956,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$50.00,2.27,4.756%,,United States,,456291,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$46.4917,1.8917,4.241%,,United States,,206630,,
NEGG,Newegg Commerce Inc. Common Shares,$0.467,-0.0145,-3.011%,177653103.00,China,2010,685339,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$2.93,0.03,1.034%,14413540.00,United States,,469488,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.4456,0.045,11.233%,2192039.00,United States,,23627,Energy,Oil & Gas Production
NEM,Newmont Corporation,$42.145,0.195,0.465%,47979995437.00,United States,,3307589,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$83.00,0.00,0.00%,9589156.00,United States,,4,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.81,0.15,1.023%,1901024500.00,United States,,213722,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$11.482,-0.258,-2.198%,2490951203.00,United States,1989,977518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.65,0.02,0.232%,145172275.00,Sweden,,41828,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.69,0.01,0.272%,123104714.00,United States,,139485,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.60,0.05,3.226%,53378738.00,United States,,5222,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$15.84,-1.00,-5.938%,1481581348.00,United States,2014,2462530,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.642,-0.048,-2.84%,17313617.00,United States,,4082,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.1993,0.0393,1.819%,15380598.00,United States,2014,8139,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$9.475,0.025,0.265%,903995092.00,United States,,134784,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.48,0.00,0.00%,45796057.00,United States,,76513,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$124.34,0.41,0.331%,42672731515.00,United States,2019,1283485,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.84,-0.005,-0.046%,0.00,United States,2023,31120,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.77,0.00,0.00%,0.00,United States,2023,63,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.16,0.00,0.00%,0.00,United States,2023,34,,
NEU,NewMarket Corp Common Stock,$495.875,-1.805,-0.363%,4757926080.00,United States,,11325,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.3249,-0.0251,-0.341%,60685244.00,United States,2021,25719,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.09,1.60,45.845%,8282850.00,United States,2021,24464540,,
NEWP,New Pacific Metals Corp. Common Shares,$1.215,0.005,0.413%,208086511.00,Canada,2021,157469,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.2038,0.3538,2.753%,347326698.00,United States,,74879,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.1399,-0.0001,0.00%,0.00,United States,,5091,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.02,0.00,0.00%,0.00,United States,,21910,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.26,0.07,0.278%,664465715.00,United States,,1807,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$25.00,0.21,0.847%,649101150.00,United States,,800,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.43,-0.25,-3.743%,851580269.00,Luxembourg,2017,6062,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$9.36,-0.67,-6.68%,613666601.00,Israel,2021,119281,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.485,-0.005,-0.059%,2208570713.00,United States,2015,1127144,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.72,-0.16,-1.347%,502835829.00,United States,2007,54244,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$15.471,-0.449,-2.82%,3889708021.00,United States,2019,1936437,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$69.72,0.28,0.403%,6332166313.00,United States,,419714,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.78,0.05,2.89%,353932372.00,,2021,313658,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.10,0.08,0.614%,0.00,United States,2005,258680,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$971.6921,-13.1679,-1.337%,415357672455.00,United States,2002,3513084,Consumer Discretionary,Consumer Electronics/Video Chains
